,Year,Week,SMN,SMT,VCI,TCI,VHI,area
0,1982,1.0,0.059,258.24,51.11,48.78,49.95,0
1,1982,2.0,0.063,261.53,55.89,38.2,47.04,0
2,1982,3.0,0.063,263.45,57.3,32.69,44.99,0
3,1982,4.0,0.061,265.1,53.96,28.62,41.29,0
4,1982,5.0,0.058,266.42,46.87,28.57,37.72,0
5,1982,6.0,0.056,267.47,39.55,30.27,34.91,0
6,1982,7.0,0.055,268.58,35.19,31.1,33.14,0
7,1982,8.0,0.057,270.15,33.35,32.09,32.72,0
8,1982,9.0,0.057,271.6,30.82,34.71,32.77,0
9,1982,10.0,0.057,273.1,27.66,36.79,32.23,0
10,1982,11.0,0.063,275.28,26.28,34.48,30.38,0
11,1982,12.0,0.074,277.68,25.86,36.39,31.12,0
12,1982,13.0,0.085,279.65,22.76,40.53,31.65,0
13,1982,14.0,0.098,281.32,18.26,46.96,32.61,0
14,1982,15.0,0.107,282.33,11.26,59.73,35.49,0
15,1982,16.0,0.129,284.0,9.15,69.23,39.19,0
16,1982,17.0,0.161,286.23,10.63,71.64,41.14,0
17,1982,18.0,0.203,288.95,15.19,63.82,39.5,0
18,1982,19.0,0.252,291.41,20.85,53.29,37.07,0
19,1982,20.0,0.299,292.91,25.37,50.39,37.88,0
20,1982,21.0,0.337,293.36,27.36,54.62,40.99,0
21,1982,22.0,0.365,293.44,27.7,59.02,43.36,0
22,1982,23.0,0.382,293.2,25.81,64.8,45.31,0
23,1982,24.0,0.387,293.07,23.2,69.39,46.3,0
24,1982,25.0,0.391,293.01,24.85,72.85,48.85,0
25,1982,26.0,0.393,292.94,26.26,75.5,50.88,0
26,1982,27.0,0.395,293.2,29.3,74.36,51.83,0
27,1982,28.0,0.394,293.59,32.87,70.5,51.68,0
28,1982,29.0,0.398,294.27,41.28,61.94,51.61,0
29,1982,30.0,0.396,294.91,46.61,53.26,49.93,0
30,1982,31.0,0.388,295.31,44.7,47.31,46.0,0
31,1982,32.0,0.377,295.37,41.61,45.51,43.56,0
32,1982,33.0,0.37,295.42,40.74,41.66,41.2,0
33,1982,34.0,0.364,295.57,42.81,34.03,38.42,0
34,1982,35.0,0.356,295.18,48.36,30.07,39.22,0
35,1982,36.0,0.341,294.46,51.96,26.29,39.13,0
36,1982,37.0,0.319,293.44,50.58,23.92,37.25,0
37,1982,38.0,0.296,291.84,47.7,25.06,36.38,0
38,1982,39.0,0.27,289.87,43.68,28.31,35.99,0
39,1982,40.0,0.241,287.77,37.99,31.74,34.87,0
40,1982,41.0,0.213,286.01,33.2,26.73,29.96,0
41,1982,42.0,0.19,284.41,32.7,23.62,28.16,0
42,1982,43.0,0.165,282.63,32.42,22.36,27.39,0
43,1982,44.0,0.143,280.65,32.85,17.25,25.05,0
44,1982,45.0,0.116,278.11,29.59,18.01,23.8,0
45,1982,46.0,0.094,275.77,27.12,18.52,22.82,0
46,1982,47.0,0.078,273.4,28.51,20.32,24.41,0
47,1982,48.0,0.066,270.63,29.19,25.49,27.34,0
48,1982,49.0,0.057,268.48,29.21,27.86,28.53,0
49,1982,50.0,0.05,266.59,27.74,28.01,27.87,0
50,1982,51.0,0.048,264.57,31.33,28.33,29.83,0
51,1982,52.0,0.045,263.09,32.98,31.0,31.99,0
52,1983,1.0,0.044,262.64,33.09,32.41,32.75,0
53,1983,2.0,0.045,263.56,35.38,31.03,33.21,0
54,1983,3.0,0.048,265.07,40.56,27.15,33.85,0
55,1983,4.0,0.053,266.79,45.87,23.21,34.54,0
56,1983,5.0,0.055,267.6,44.16,25.26,34.71,0
57,1983,6.0,0.053,268.0,37.29,29.22,33.26,0
58,1983,7.0,0.055,269.29,35.21,29.52,32.36,0
59,1983,8.0,0.056,269.95,33.38,33.67,33.53,0
60,1983,9.0,0.059,270.51,32.43,39.45,35.94,0
61,1983,10.0,0.069,272.06,34.26,41.18,37.72,0
62,1983,11.0,0.079,273.5,34.58,41.42,38.0,0
63,1983,12.0,0.094,275.2,36.01,45.61,40.81,0
64,1983,13.0,0.115,277.61,37.83,48.46,43.15,0
65,1983,14.0,0.14,280.32,39.06,51.07,45.07,0
66,1983,15.0,0.175,283.67,43.08,49.66,46.37,0
67,1983,16.0,0.21,286.18,45.32,51.71,48.52,0
68,1983,17.0,0.248,288.5,47.46,51.46,49.46,0
69,1983,18.0,0.288,290.43,50.75,49.46,50.1,0
70,1983,19.0,0.325,291.82,51.59,49.06,50.33,0
71,1983,20.0,0.356,293.3,50.73,46.6,48.67,0
72,1983,21.0,0.378,293.81,46.66,50.15,48.4,0
73,1983,22.0,0.393,294.04,42.16,52.95,47.56,0
74,1983,23.0,0.402,294.16,37.41,54.99,46.2,0
75,1983,24.0,0.393,293.24,26.54,67.4,46.97,0
76,1983,25.0,0.384,292.87,20.18,74.35,47.27,0
77,1983,26.0,0.381,293.39,19.29,70.08,44.69,0
78,1983,27.0,0.375,293.33,17.16,72.8,44.98,0
79,1983,28.0,0.361,292.95,13.57,78.56,46.07,0
80,1983,29.0,0.348,292.55,12.27,83.99,48.13,0
81,1983,30.0,0.338,292.4,13.15,84.3,48.72,0
82,1983,31.0,0.342,292.62,18.02,80.51,49.26,0
83,1983,32.0,0.344,292.92,21.75,76.14,48.95,0
84,1983,33.0,0.346,293.59,25.19,65.37,45.28,0
85,1983,34.0,0.349,294.19,33.52,51.69,42.6,0
86,1983,35.0,0.352,294.75,45.89,35.5,40.69,0
87,1983,36.0,0.342,294.42,52.23,27.45,39.84,0
88,1983,37.0,0.322,293.12,51.88,27.61,39.75,0
89,1983,38.0,0.301,291.76,50.34,25.99,38.16,0
90,1983,39.0,0.282,290.23,50.08,24.91,37.49,0
91,1983,40.0,0.254,288.28,44.78,26.14,35.46,0
92,1983,41.0,0.217,285.82,35.53,28.85,32.19,0
93,1983,42.0,0.182,283.27,27.9,35.88,31.89,0
94,1983,43.0,0.151,280.95,23.97,37.71,30.84,0
95,1983,44.0,0.127,278.03,22.87,38.16,30.52,0
96,1983,45.0,0.105,274.94,21.64,39.29,30.46,0
97,1983,46.0,0.083,272.06,19.31,39.67,29.49,0
98,1983,47.0,0.068,269.81,20.31,38.17,29.24,0
99,1983,48.0,0.058,268.56,22.39,34.82,28.6,0
100,1983,49.0,0.049,267.38,21.62,32.57,27.1,0
101,1983,50.0,0.043,266.47,20.27,28.49,24.38,0
102,1983,51.0,0.04,265.56,21.95,24.14,23.05,0
103,1983,52.0,0.041,264.97,27.55,23.57,25.56,0
104,1984,1.0,0.042,264.39,31.26,25.67,28.47,0
105,1984,2.0,0.04,262.71,29.9,33.88,31.89,0
106,1984,3.0,0.037,260.81,29.34,42.42,35.88,0
107,1984,4.0,0.034,259.49,27.3,48.2,37.75,0
108,1984,5.0,0.031,258.36,23.05,55.08,39.06,0
109,1984,6.0,0.029,257.4,18.86,62.23,40.54,0
110,1984,7.0,0.029,256.74,17.0,69.06,43.03,0
111,1984,8.0,0.029,257.03,15.8,75.86,45.83,0
112,1984,9.0,0.029,258.47,14.79,80.3,47.54,0
113,1984,10.0,0.032,260.47,13.49,80.57,47.03,0
114,1984,11.0,0.04,263.93,13.86,74.85,44.36,0
115,1984,12.0,0.053,268.55,14.94,69.22,42.08,0
116,1984,13.0,0.07,273.7,14.95,63.47,39.21,0
117,1984,14.0,0.093,278.49,15.72,59.66,37.69,0
118,1984,15.0,0.12,282.25,17.2,58.04,37.62,0
119,1984,16.0,0.151,285.56,19.28,55.87,37.57,0
120,1984,17.0,0.187,288.38,21.76,51.91,36.84,0
121,1984,18.0,0.23,290.23,26.95,50.8,38.88,0
122,1984,19.0,0.272,291.36,29.57,53.08,41.33,0
123,1984,20.0,0.31,291.77,30.66,60.86,45.76,0
124,1984,21.0,0.345,291.96,31.77,68.21,49.99,0
125,1984,22.0,0.37,291.69,31.01,75.93,53.47,0
126,1984,23.0,0.388,291.05,30.22,85.67,57.94,0
127,1984,24.0,0.407,291.12,36.06,89.68,62.87,0
128,1984,25.0,0.42,291.43,43.16,90.55,66.86,0
129,1984,26.0,0.422,291.42,45.49,93.11,69.3,0
130,1984,27.0,0.422,291.64,46.73,93.11,69.92,0
131,1984,28.0,0.42,292.1,50.44,89.68,70.06,0
132,1984,29.0,0.416,292.7,53.33,83.19,68.26,0
133,1984,30.0,0.402,293.09,50.0,76.82,63.41,0
134,1984,31.0,0.382,293.09,41.0,75.32,58.16,0
135,1984,32.0,0.365,292.94,33.65,75.93,54.79,0
136,1984,33.0,0.349,292.59,27.43,77.69,52.56,0
137,1984,34.0,0.336,292.42,25.18,73.06,49.12,0
138,1984,35.0,0.312,291.65,22.58,69.57,46.07,0
139,1984,36.0,0.286,290.59,21.81,63.65,42.73,0
140,1984,37.0,0.262,289.55,21.12,58.57,39.85,0
141,1984,38.0,0.235,288.01,17.14,59.71,38.43,0
142,1984,39.0,0.21,286.13,13.07,65.13,39.1,0
143,1984,40.0,0.19,284.37,10.97,68.66,39.82,0
144,1984,41.0,0.174,281.85,12.04,74.0,43.02,0
145,1984,42.0,0.16,279.95,15.81,71.83,43.82,0
146,1984,43.0,0.139,277.9,17.22,65.93,41.58,0
147,1984,44.0,0.116,274.85,16.2,63.78,39.99,0
148,1984,45.0,0.099,269.65,17.84,74.76,46.3,0
149,1984,46.0,0.085,265.33,20.71,77.51,49.11,0
150,1984,47.0,0.077,262.5,27.45,74.23,50.84,0
151,1984,48.0,0.074,260.62,36.14,70.41,53.27,0
152,1984,49.0,0.071,261.93,41.33,56.3,48.81,0
153,1985,9.0,0.037,258.92,18.2,75.81,47.01,0
154,1985,10.0,0.036,257.68,15.64,84.56,50.1,0
155,1985,11.0,0.041,261.01,14.63,80.47,47.55,0
156,1985,12.0,0.053,265.68,14.59,76.78,45.69,0
157,1985,13.0,0.072,272.48,15.73,68.11,41.92,0
158,1985,14.0,0.099,279.08,18.53,57.4,37.96,0
159,1985,15.0,0.133,284.65,23.3,43.37,33.33,0
160,1985,16.0,0.173,288.58,28.55,33.22,30.89,0
161,1985,17.0,0.213,291.22,32.54,27.76,30.15,0
162,1985,18.0,0.25,292.85,34.63,27.32,30.98,0
163,1985,19.0,0.289,294.18,36.21,27.32,31.77,0
164,1985,20.0,0.322,295.14,35.5,29.2,32.35,0
165,1985,21.0,0.348,294.66,32.62,41.9,37.26,0
166,1985,22.0,0.37,294.36,30.2,49.83,40.02,0
167,1985,23.0,0.384,293.95,27.61,57.27,42.44,0
168,1985,24.0,0.391,292.89,25.92,71.21,48.56,0
169,1985,25.0,0.396,292.55,28.58,77.87,53.22,0
170,1985,26.0,0.401,292.72,31.77,77.91,54.84,0
171,1985,27.0,0.406,293.09,36.37,75.63,56.0,0
172,1985,28.0,0.406,293.6,40.94,70.23,55.58,0
173,1985,29.0,0.406,294.35,46.45,60.55,53.5,0
174,1985,30.0,0.404,295.15,51.28,49.86,50.57,0
175,1985,31.0,0.401,296.15,52.59,36.3,44.44,0
176,1985,32.0,0.397,296.81,54.04,26.58,40.31,0
177,1985,33.0,0.388,296.96,52.25,21.42,36.84,0
178,1985,34.0,0.372,296.72,48.21,19.67,33.94,0
179,1985,35.0,0.352,296.02,46.57,20.63,33.6,0
180,1985,36.0,0.331,294.57,46.33,25.47,35.9,0
181,1985,37.0,0.307,292.62,44.35,31.63,37.99,0
182,1985,38.0,0.284,290.8,41.69,34.73,38.21,0
183,1985,39.0,0.261,288.66,38.88,40.47,39.67,0
184,1985,40.0,0.23,286.24,31.89,48.84,40.36,0
185,1985,41.0,0.193,283.39,22.05,56.93,39.49,0
186,1985,42.0,0.159,280.59,15.18,64.97,40.07,0
187,1985,43.0,0.133,278.1,13.52,64.07,38.79,0
188,1985,44.0,0.111,275.42,13.2,59.02,36.11,0
189,1985,45.0,0.087,271.91,10.76,59.73,35.25,0
190,1985,46.0,0.064,267.35,6.52,66.46,36.49,0
